,Vc
1663,21.82
1664,21.82
1665,21.82
1666,21.819999999999993
1667,21.82
1668,21.82
1669,21.799999999999997
1670,21.799999999999997
1671,21.799999999999997
1672,21.799999999999997
1673,21.799999999999997
1674,21.799999999999997
1675,21.799999999999997
1676,21.799999999999997
1677,21.799999999999997
1678,21.799999999999997
1679,21.799999999999997
1680,21.799999999999997
1681,21.799999999999997
1682,21.799999999999997
1683,21.799999999999997
1684,21.799999999999997
1685,21.799999999999997
1686,21.799999999999997
1687,21.799999999999997
1688,21.799999999999997
1689,21.799999999999997
1690,21.799999999999997
1691,21.799999999999997
1692,21.760000000000005
1693,21.759999999999998
1694,21.72
1695,21.71999999999999
1696,21.72
1697,21.72
1698,21.72
1699,21.71999999999999
1700,21.68
1701,21.679999999999993
1702,21.68
1703,21.64
1704,21.679999999999993
1705,21.64
1706,21.6
1707,21.6
1708,21.559999999999995
1709,21.560000000000002
1710,21.599999999999994
1711,21.559999999999995
1712,21.6
1713,21.64
1714,21.6
1715,21.6
1716,21.599999999999994
1717,21.599999999999994
1718,21.6
1719,21.559999999999995
1720,21.560000000000002
1721,21.559999999999995
1722,21.519999999999996
1723,21.519999999999996
1724,21.519999999999996
1725,21.559999999999995
1726,21.560000000000002
1727,21.519999999999996
1728,21.559999999999995
1729,21.559999999999995
1730,21.519999999999996
1731,21.559999999999995
1732,21.560000000000002
1733,21.519999999999996
1734,21.519999999999996
1735,21.480000000000004
1736,21.479999999999997
1737,21.519999999999996
1738,21.479999999999997
1739,21.480000000000004
1740,21.479999999999997
1741,21.439999999999998
1742,21.439999999999998
1743,21.439999999999998
1744,21.439999999999998
1745,21.439999999999998
1746,21.439999999999998
1747,21.4
1748,21.4
1749,21.4
1750,21.4
1751,21.4
1752,21.4
1753,21.4
1754,21.4
1755,21.4
1756,21.4
1757,21.4
1758,21.4
1759,21.4
1760,21.4
1761,21.4
1762,21.4
1763,21.4
1764,21.4
1765,21.4
1766,21.4
1767,21.4
1768,21.4
1769,21.4
1770,21.4
1771,21.4
1772,21.380000000000003
1773,21.379999999999995
1774,21.380000000000003
1775,21.42
1776,21.42
1777,21.4
1778,21.380000000000003
1779,21.36
1780,21.36
1781,21.4
1782,21.4
1783,21.380000000000003
1784,21.36
1785,21.320000000000007
1786,21.32
1787,21.339999999999996
1788,21.340000000000003
1789,21.36
1790,21.339999999999996
1791,21.299999999999997
1792,21.32
1793,21.32
1794,21.320000000000007
1795,21.32
1796,21.32
1797,21.32
1798,21.32
1799,21.299999999999997
1800,21.320000000000007
1801,21.32
1802,21.32
1803,21.320000000000007
1804,21.32
1805,21.299999999999997
1806,21.28
1807,21.28
1808,21.299999999999997
1809,21.299999999999997
1810,21.28
1811,21.260000000000005
1812,21.240000000000002
1813,21.260000000000005
1814,21.260000000000005
1815,21.260000000000005
1816,21.260000000000005
1817,21.260000000000005
1818,21.260000000000005
1819,21.260000000000005
1820,21.260000000000005
1821,21.260000000000005
1822,21.28
1823,21.279999999999994
1824,21.28
1825,21.299999999999997
1826,21.299999999999997
1827,21.28
1828,21.260000000000005
1829,21.260000000000005
1830,21.259999999999998
1831,21.260000000000005
1832,21.240000000000002
1833,21.22
1834,21.22
1835,21.200000000000003
1836,21.200000000000003
1837,21.200000000000003
1838,21.200000000000003
1839,21.200000000000003
1840,21.200000000000003
1841,21.200000000000003
1842,21.200000000000003
1843,21.200000000000003
1844,21.200000000000003
1845,21.200000000000003
1846,21.200000000000003
1847,21.200000000000003
1848,21.200000000000003
1849,21.200000000000003
1850,21.200000000000003
1851,21.200000000000003
1852,21.200000000000003
1853,21.200000000000003
1854,21.200000000000003
1855,21.200000000000003
1856,21.200000000000003
1857,21.200000000000003
1858,21.200000000000003
1859,21.200000000000003
1860,21.200000000000003
1861,21.200000000000003
1862,21.200000000000003
1863,21.200000000000003
1864,21.200000000000003
1865,21.200000000000003
1866,21.200000000000003
1867,21.200000000000003
1868,21.200000000000003
1869,21.200000000000003
1870,21.200000000000003
1871,21.200000000000003
1872,21.160000000000004
1873,21.160000000000004
1874,21.160000000000004
1875,21.160000000000004
1876,21.160000000000004
1877,21.160000000000004
1878,21.160000000000004
1879,21.160000000000004
1880,21.160000000000004
1881,21.160000000000004
1882,21.200000000000003
1883,21.200000000000003
1884,21.200000000000003
1885,21.200000000000003
1886,21.200000000000003
1887,21.200000000000003
1888,21.200000000000003
1889,21.200000000000003
1890,21.200000000000003
1891,21.200000000000003
1892,21.200000000000003
1893,21.200000000000003
1894,21.200000000000003
1895,21.200000000000003
1896,21.200000000000003
1897,21.200000000000003
1898,21.200000000000003
1899,21.200000000000003
1900,21.200000000000003
1901,21.200000000000003
1902,21.200000000000003
1903,21.200000000000003
1904,21.200000000000003
1905,21.200000000000003
1906,21.160000000000004
1907,21.160000000000004
1908,21.160000000000004
1909,21.160000000000004
1910,21.160000000000004
1911,21.160000000000004
1912,21.160000000000004
1913,21.160000000000004
1914,21.120000000000005
1915,21.119999999999997
1916,21.160000000000004
1917,21.160000000000004
1918,21.160000000000004
1919,21.160000000000004
1920,21.120000000000005
1921,21.119999999999997
1922,21.08
1923,21.040000000000006
1924,21.08
1925,21.040000000000006
1926,21.040000000000006
1927,21.04
1928,21.04
1929,21.040000000000006
1930,21.04
1931,21.040000000000006
1932,21.08
1933,21.08
1934,21.04
1935,21.04
1936,21.0
1937,21.0
1938,20.96
1939,20.92
1940,20.96
1941,20.959999999999994
1942,20.92
1943,20.92
1944,20.92
1945,20.92
1946,20.959999999999994
1947,20.92
1948,20.92
1949,20.959999999999994
1950,20.92
1951,20.92
1952,20.92
1953,20.92
1954,20.96
1955,20.96
1956,20.92
1957,20.92
1958,20.92
1959,20.92
1960,20.92
1961,20.880000000000003
1962,20.879999999999995
1963,20.879999999999995
1964,20.839999999999996
1965,20.839999999999996
1966,20.839999999999996
1967,20.839999999999996
1968,20.839999999999996
1969,20.799999999999997
1970,20.799999999999997
1971,20.799999999999997
1972,20.799999999999997
1973,20.799999999999997
1974,20.799999999999997
1975,20.799999999999997
1976,20.799999999999997
1977,20.799999999999997
1978,20.799999999999997
1979,20.839999999999996
1980,20.839999999999996
1981,20.839999999999996
1982,20.839999999999996
1983,20.839999999999996
1984,20.839999999999996
1985,20.839999999999996
1986,20.839999999999996
1987,20.839999999999996
1988,20.839999999999996
1989,20.799999999999997
1990,20.799999999999997
1991,20.799999999999997
1992,20.799999999999997
1993,20.799999999999997
1994,20.799999999999997
1995,20.799999999999997
1996,20.799999999999997
1997,20.799999999999997
1998,20.799999999999997
1999,20.799999999999997
2000,20.799999999999997
2001,20.799999999999997
2002,20.799999999999997
2003,20.799999999999997
2004,20.799999999999997
2005,20.799999999999997
2006,20.799999999999997
2007,20.799999999999997
2008,20.799999999999997
2009,20.799999999999997
2010,20.799999999999997
2011,20.799999999999997
2012,20.799999999999997
2013,20.799999999999997
2014,20.799999999999997
2015,20.799999999999997
2016,20.799999999999997
2017,20.799999999999997
2018,20.799999999999997
2019,20.799999999999997
2020,20.799999999999997
2021,20.799999999999997
2022,20.799999999999997
2023,20.799999999999997
2024,20.799999999999997
2025,20.799999999999997
2026,20.799999999999997
2027,20.799999999999997
2028,20.799999999999997
2029,20.799999999999997
2030,20.799999999999997
2031,20.799999999999997
2032,20.799999999999997
2033,20.799999999999997
2034,20.799999999999997
2035,20.799999999999997
2036,20.799999999999997
2037,20.799999999999997
2038,20.799999999999997
2039,20.799999999999997
2040,20.799999999999997
2041,20.779999999999994
2042,20.78
2043,20.779999999999994
2044,20.779999999999994
2045,20.779999999999994
2046,20.78
2047,20.779999999999994
2048,20.759999999999998
2049,20.739999999999995
2050,20.739999999999995
2051,20.759999999999998
2052,20.739999999999995
2053,20.740000000000002
2054,20.72
2055,20.700000000000003
2056,20.700000000000003
2057,20.700000000000003
2058,20.72
2059,20.739999999999995
2060,20.720000000000006
2061,20.72
2062,20.72
2063,20.72
2064,20.739999999999995
2065,20.739999999999995
2066,20.72
2067,20.700000000000003
2068,20.68
2069,20.68
2070,20.68
2071,20.68
2072,20.68
2073,20.659999999999997
2074,20.64
2075,20.64
2076,20.64
2077,20.660000000000004
2078,20.660000000000004
2079,20.64
2080,20.64
2081,20.619999999999997
2082,20.619999999999997
2083,20.64
2084,20.64
2085,20.64
2086,20.64
2087,20.619999999999997
2088,20.620000000000005
2089,20.620000000000005
2090,20.619999999999997
2091,20.620000000000005
2092,20.619999999999997
2093,20.6
2094,20.6
2095,20.6
2096,20.6
2097,20.6
2098,20.6
2099,20.6
2100,20.6
2101,20.6
2102,20.6
2103,20.6
2104,20.6
2105,20.6
2106,20.6
2107,20.6
2108,20.6
2109,20.6
2110,20.6
2111,20.6
2112,20.6
2113,20.6
2114,20.6
2115,20.6
2116,20.6
2117,20.6
2118,20.6
2119,20.6
2120,20.6
2121,20.6
2122,20.6
2123,20.6
2124,20.6
2125,20.6
2126,20.6
2127,20.6
2128,20.6
2129,20.6
2130,20.6
2131,20.6
2132,20.6
2133,20.6
2134,20.6
2135,20.6
2136,20.6
2137,20.6
2138,20.6
2139,20.6
2140,20.6
2141,20.6
2142,20.6
2143,20.6
2144,20.6
2145,20.6
2146,20.6
2147,20.6
2148,20.6
2149,20.6
2150,20.6
2151,20.6
2152,20.6
2153,20.6
2154,20.6
2155,20.6
2156,20.6
2157,20.6
2158,20.6
2159,20.560000000000002
2160,20.560000000000002
2161,20.560000000000002
2162,20.560000000000002
2163,20.559999999999995
2164,20.560000000000002
2165,20.560000000000002
2166,20.560000000000002
2167,20.560000000000002
2168,20.560000000000002
2169,20.6
2170,20.6
2171,20.6
2172,20.6
2173,20.6
2174,20.6
2175,20.6
2176,20.6
2177,20.6
2178,20.559999999999995
2179,20.560000000000002
2180,20.560000000000002
2181,20.560000000000002
2182,20.520000000000003
2183,20.519999999999996
2184,20.480000000000004
2185,20.480000000000004
2186,20.480000000000004
2187,20.480000000000004
2188,20.520000000000003
2189,20.480000000000004
2190,20.480000000000004
2191,20.480000000000004
2192,20.480000000000004
2193,20.480000000000004
2194,20.520000000000003
2195,20.480000000000004
2196,20.480000000000004
2197,20.440000000000005
2198,20.4
2199,20.4
2200,20.36
2201,20.36
2202,20.4
2203,20.36
2204,20.36
2205,20.36
2206,20.36
2207,20.4
2208,20.400000000000006
2209,20.440000000000005
2210,20.480000000000004
2211,20.440000000000005
2212,20.4
2213,20.440000000000005
2214,20.4
2215,20.440000000000005
2216,20.4
2217,20.36
2218,20.36
2219,20.36
2220,20.320000000000007
2221,20.36
2222,20.36
2223,20.36
2224,20.36
2225,20.320000000000007
2226,20.320000000000007
2227,20.320000000000007
2228,20.32
2229,20.28000000000001
2230,20.28
2231,20.240000000000002
2232,20.240000000000002
2233,20.200000000000003
2234,20.200000000000003
2235,20.200000000000003
2236,20.200000000000003
2237,20.200000000000003
2238,20.200000000000003
2239,20.200000000000003
2240,20.200000000000003
2241,20.200000000000003
2242,20.200000000000003
2243,20.200000000000003
2244,20.200000000000003
2245,20.200000000000003
2246,20.200000000000003
2247,20.200000000000003
2248,20.200000000000003
2249,20.200000000000003
2250,20.200000000000003
2251,20.200000000000003
2252,20.200000000000003
2253,20.200000000000003
2254,20.200000000000003
2255,20.200000000000003
2256,20.200000000000003
2257,20.240000000000002
2258,20.240000000000002
2259,20.240000000000002
2260,20.240000000000002
2261,20.240000000000002
2262,20.240000000000002
2263,20.240000000000002
2264,20.240000000000002
2265,20.240000000000002
2266,20.240000000000002
2267,20.200000000000003
2268,20.200000000000003
2269,20.200000000000003
2270,20.200000000000003
2271,20.200000000000003
2272,20.200000000000003
2273,20.200000000000003
2274,20.200000000000003
2275,20.200000000000003
2276,20.200000000000003
2277,20.200000000000003
2278,20.200000000000003
2279,20.200000000000003
2280,20.200000000000003
2281,20.200000000000003
2282,20.200000000000003
2283,20.200000000000003
2284,20.200000000000003
2285,20.200000000000003
2286,20.200000000000003
2287,20.200000000000003
2288,20.200000000000003
2289,20.200000000000003
2290,20.200000000000003
2291,20.200000000000003
2292,20.160000000000004
2293,20.160000000000004
2294,20.160000000000004
2295,20.160000000000004
2296,20.120000000000005
2297,20.120000000000005
2298,20.119999999999997
2299,20.119999999999997
2300,20.120000000000005
2301,20.120000000000005
2302,20.160000000000004
2303,20.160000000000004
2304,20.119999999999997
2305,20.119999999999997
2306,20.160000000000004
2307,20.160000000000004
2308,20.160000000000004
2309,20.160000000000004
2310,20.160000000000004
2311,20.160000000000004
2312,20.120000000000005
2313,20.120000000000005
2314,20.120000000000005
2315,20.120000000000005
2316,20.08
2317,20.08
2318,20.040000000000006
2319,20.040000000000006
2320,20.04
2321,20.0
2322,20.04
2323,20.04
2324,20.04
2325,20.04
2326,20.08
2327,20.04
2328,20.08
2329,20.08
2330,20.040000000000006
2331,20.08
2332,20.08
2333,20.08
2334,20.120000000000005
2335,20.08
2336,20.04
2337,20.040000000000006
2338,20.0
2339,20.0
2340,20.0
2341,19.959999999999994
2342,19.92
2343,19.880000000000003
2344,19.839999999999996
2345,19.880000000000003
2346,19.880000000000003
2347,19.92
2348,19.92
2349,19.879999999999995
2350,19.92
2351,19.92
2352,19.92
2353,19.959999999999994
2354,19.959999999999994
2355,19.92
2356,19.92
2357,19.92
2358,19.92
2359,19.92
2360,19.879999999999995
2361,19.880000000000003
2362,19.880000000000003
2363,19.839999999999996
2364,19.839999999999996
2365,19.839999999999996
2366,19.839999999999996
2367,19.799999999999997
2368,19.799999999999997
2369,19.799999999999997
2370,19.799999999999997
2371,19.799999999999997
2372,19.799999999999997
2373,19.799999999999997
2374,19.799999999999997
2375,19.799999999999997
2376,19.799999999999997
2377,19.799999999999997
2378,19.799999999999997
2379,19.799999999999997
2380,19.799999999999997
2381,19.799999999999997
2382,19.799999999999997
2383,19.799999999999997
2384,19.799999999999997
2385,19.799999999999997
2386,19.799999999999997
2387,19.799999999999997
2388,19.799999999999997
2389,19.799999999999997
2390,19.799999999999997
2391,19.799999999999997
2392,19.799999999999997
2393,19.799999999999997
2394,19.799999999999997
2395,19.799999999999997
2396,19.799999999999997
2397,19.799999999999997
2398,19.799999999999997
2399,19.799999999999997
2400,19.799999999999997
2401,19.799999999999997
2402,19.799999999999997
2403,19.799999999999997
2404,19.799999999999997
2405,19.799999999999997
2406,19.799999999999997
2407,19.799999999999997
2408,19.799999999999997
2409,19.799999999999997
2410,19.799999999999997
2411,19.799999999999997
2412,19.779999999999994
2413,19.78
2414,19.779999999999994
2415,19.779999999999994
2416,19.779999999999994
2417,19.78
2418,19.779999999999994
2419,19.779999999999994
2420,19.779999999999994
2421,19.78
2422,19.799999999999997
2423,19.799999999999997
2424,19.799999999999997
2425,19.799999999999997
2426,19.799999999999997
2427,19.799999999999997
2428,19.779999999999994
2429,19.78
2430,19.779999999999994
2431,19.759999999999998
2432,19.759999999999998
2433,19.760000000000005
2434,19.739999999999995
2435,19.739999999999995
2436,19.740000000000002
2437,19.739999999999995
2438,19.739999999999995
2439,19.739999999999995
2440,19.72
2441,19.739999999999995
2442,19.739999999999995
2443,19.740000000000002
2444,19.759999999999998
2445,19.739999999999995
2446,19.72
2447,19.72
2448,19.72
2449,19.72
2450,19.72
2451,19.72
2452,19.72
2453,19.72
2454,19.72
2455,19.739999999999995
2456,19.739999999999995
2457,19.739999999999995
2458,19.759999999999998
2459,19.739999999999995
2460,19.760000000000005
2461,19.739999999999995
2462,19.72
2463,19.72
2464,19.700000000000003
2465,19.68
2466,19.700000000000003
2467,19.68
2468,19.660000000000004
2469,19.68
2470,19.659999999999997
2471,19.68
2472,19.68
2473,19.659999999999997
2474,19.68
2475,19.68
2476,19.659999999999997
2477,19.68
2478,19.68
2479,19.679999999999993
2480,19.700000000000003
2481,19.68
2482,19.679999999999993
2483,19.68
2484,19.660000000000004
2485,19.679999999999993
2486,19.68
2487,19.660000000000004
2488,19.659999999999997
2489,19.64
2490,19.620000000000005
2491,19.619999999999997
2492,19.620000000000005
2493,19.64
2494,19.64
2495,19.620000000000005
2496,19.619999999999997
2497,19.619999999999997
2498,19.620000000000005
2499,19.619999999999997
2500,19.620000000000005
2501,19.620000000000005
2502,19.619999999999997
2503,19.6
2504,19.6
2505,19.6
2506,19.6
2507,19.6
2508,19.6
2509,19.6
2510,19.6
2511,19.6
2512,19.6
2513,19.6
2514,19.6
2515,19.6
2516,19.6
2517,19.6
2518,19.6
2519,19.6
2520,19.6
2521,19.6
2522,19.6
2523,19.6
2524,19.6
2525,19.6
2526,19.6
2527,19.6
2528,19.6
2529,19.6
2530,19.6
2531,19.6
2532,19.6
2533,19.6
2534,19.6
2535,19.6
2536,19.560000000000002
2537,19.58
2538,19.58
2539,19.540000000000006
2540,19.54
2541,19.540000000000006
2542,19.54
2543,19.54
2544,19.5
2545,19.5
2546,19.540000000000006
2547,19.519999999999996
2548,19.520000000000003
2549,19.560000000000002
2550,19.560000000000002
2551,19.560000000000002
2552,19.559999999999995
2553,19.560000000000002
2554,19.6
2555,19.6
2556,19.6
2557,19.6
2558,19.6
2559,19.6
2560,19.6
2561,19.6
2562,19.6
2563,19.6
2564,19.6
2565,19.6
2566,19.6
2567,19.6
2568,19.560000000000002
2569,19.560000000000002
2570,19.560000000000002
2571,19.560000000000002
2572,19.560000000000002
2573,19.560000000000002
2574,19.560000000000002
