,X,CH1,CH2
685,3.057e-05,0.0,11.2
686,3.0572000000000005e-05,0.0,10.4
687,3.0574e-05,0.0,11.2
688,3.0576e-05,0.0,11.2
689,3.0578000000000004e-05,0.0,11.2
690,3.058e-05,0.0,11.2
691,3.0582e-05,0.0,11.2
692,3.0584000000000004e-05,-0.008,11.2
693,3.0586e-05,0.0,11.2
694,3.0588e-05,0.0,11.2
695,3.0590000000000004e-05,0.0,12.0
696,3.0592e-05,0.0,12.0
697,3.0594e-05,0.0,12.0
698,3.0596e-05,0.0,12.0
699,3.0598e-05,0.0,12.0
700,3.06e-05,-0.008,12.0
701,3.0602e-05,0.0,12.0
702,3.0604e-05,0.0,12.0
703,3.0606000000000005e-05,0.0,13.6
704,3.0608e-05,0.0,12.0
705,3.061e-05,0.0,13.6
706,3.0612000000000004e-05,-0.008,13.6
707,3.0614e-05,0.0,13.6
708,3.0616e-05,-0.008,13.6
709,3.0618000000000004e-05,0.0,13.6
710,3.062e-05,0.0,13.6
711,3.0622e-05,0.0,13.6
712,3.0624000000000004e-05,0.0,14.4
713,3.0626e-05,0.0,14.4
714,3.0628e-05,0.0,14.4
715,3.063e-05,0.0,14.4
716,3.0632e-05,0.0,14.4
717,3.0634000000000005e-05,0.0,14.4
718,3.0636e-05,-0.008,14.4
719,3.0638e-05,0.0,14.4
720,3.0640000000000005e-05,0.0,15.2
721,3.0642e-05,0.0,15.2
722,3.0644e-05,0.0,15.2
723,3.0646000000000004e-05,0.0,15.2
724,3.0648e-05,0.0,15.2
725,3.065e-05,0.0,15.2
726,3.0652000000000004e-05,0.0,15.2
727,3.0654e-05,0.0,16.0
728,3.0656e-05,0.0,16.0
729,3.0658000000000004e-05,0.008,16.0
730,3.066e-05,0.0,16.0
731,3.0662e-05,0.0,16.0
732,3.0664e-05,-0.008,16.0
733,3.0666e-05,0.0,16.8
734,3.0668e-05,0.0,16.0
735,3.067e-05,0.0,16.8
736,3.0672e-05,0.0,16.8
737,3.0674000000000005e-05,0.0,16.8
738,3.0676e-05,0.0,16.8
739,3.0678e-05,0.0,17.6
740,3.0680000000000004e-05,-0.008,17.6
741,3.0682e-05,0.0,17.6
742,3.0684e-05,0.0,17.6
743,3.0686000000000004e-05,0.0,17.6
744,3.0688e-05,-0.008,17.6
745,3.069e-05,0.0,18.4
746,3.0692000000000004e-05,0.0,17.6
747,3.0694e-05,0.0,18.4
748,3.0696e-05,-0.008,18.4
749,3.0698e-05,0.0,18.4
750,3.07e-05,-0.008,18.4
751,3.0702000000000005e-05,0.0,19.2
752,3.0704e-05,-0.008,19.2
753,3.0706e-05,0.0,19.2
754,3.0708000000000005e-05,0.0,19.2
755,3.071e-05,0.0,19.2
756,3.0712e-05,0.0,19.2
757,3.0714000000000004e-05,0.0,20.0
758,3.0716e-05,-0.008,20.0
759,3.0718e-05,0.0,20.0
760,3.0720000000000004e-05,-0.008,20.0
761,3.0722e-05,0.0,20.0
762,3.0724e-05,0.0,20.0
763,3.0726000000000004e-05,0.0,20.8
764,3.0728e-05,-0.008,20.8
765,3.073e-05,0.0,20.8
766,3.0732e-05,-0.008,20.8
767,3.0734e-05,0.0,20.8
768,3.0736e-05,-0.008,21.6
769,3.0738e-05,0.0,21.6
770,3.074e-05,0.0,21.6
771,3.0742000000000005e-05,0.0,21.6
772,3.0744e-05,-0.008,21.6
773,3.0746e-05,0.0,21.6
774,3.0748000000000004e-05,-0.008,21.6
775,3.075e-05,-0.008,22.4
776,3.0752e-05,0.0,22.4
777,3.0754000000000004e-05,0.0,22.4
778,3.0756e-05,0.0,22.4
779,3.0758e-05,0.0,22.4
780,3.0760000000000004e-05,-0.008,23.2
781,3.0762e-05,0.0,22.4
782,3.0764e-05,-0.008,23.2
783,3.0766e-05,0.0,23.2
784,3.0768e-05,-0.008,23.2
785,3.077e-05,0.0,23.2
786,3.0772e-05,0.0,23.2
787,3.0774e-05,0.0,23.2
788,3.0776000000000005e-05,-0.008,24.0
789,3.0778e-05,0.0,24.0
790,3.078e-05,-0.008,24.0
791,3.0782000000000004e-05,0.0,24.0
792,3.0784e-05,-0.008,24.0
793,3.0786e-05,0.0,24.0
794,3.0788000000000004e-05,0.0,24.0
795,3.079e-05,-0.008,25.6
796,3.0792e-05,-0.008,25.6
797,3.0794000000000004e-05,0.0,25.6
798,3.0796e-05,-0.008,25.6
799,3.0798e-05,-0.008,25.6
800,3.08e-05,-0.008,25.6
801,3.0802e-05,0.0,25.6
802,3.0804e-05,0.0,25.6
803,3.0806e-05,0.0,26.4
804,3.0808e-05,-0.008,26.4
805,3.0810000000000005e-05,0.0,26.4
806,3.0812e-05,0.0,26.4
807,3.0814e-05,-0.008,26.4
808,3.0816000000000004e-05,-0.008,26.4
809,3.0818e-05,0.0,26.4
810,3.082e-05,-0.008,26.4
811,3.0822000000000004e-05,0.0,26.4
812,3.0824e-05,-0.008,27.2
813,3.0826e-05,0.0,26.4
814,3.0828000000000004e-05,-0.008,26.4
815,3.083e-05,-0.008,27.2
816,3.0832e-05,-0.008,27.2
817,3.0834e-05,0.0,27.2
818,3.0836e-05,-0.008,27.2
819,3.0838e-05,-0.008,27.2
820,3.084e-05,-0.008,27.2
821,3.0842e-05,0.0,27.2
822,3.0844000000000005e-05,-0.008,27.2
823,3.0846e-05,-0.008,27.2
824,3.0848e-05,-0.008,27.2
825,3.0850000000000004e-05,0.0,27.2
826,3.0852e-05,-0.008,27.2
827,3.0854e-05,-0.008,27.2
828,3.0856000000000004e-05,-0.008,27.2
829,3.0858e-05,0.0,27.2
830,3.086e-05,-0.008,27.2
831,3.0862000000000004e-05,-0.008,27.2
832,3.0864e-05,-0.008,28.0
833,3.0866e-05,0.0,28.0
834,3.0868e-05,-0.008,27.2
835,3.087e-05,-0.008,28.0
836,3.0872e-05,-0.008,28.0
837,3.0874e-05,0.0,28.0
838,3.0876e-05,-0.008,28.0
839,3.0878000000000005e-05,-0.008,28.0
840,3.088e-05,-0.008,28.0
841,3.0882e-05,0.0,28.0
842,3.0884000000000004e-05,-0.008,28.0
843,3.0886e-05,-0.008,28.0
844,3.0888e-05,-0.008,28.0
845,3.0890000000000004e-05,0.0,28.0
846,3.0892e-05,-0.008,27.2
847,3.0894e-05,-0.008,28.0
848,3.0896000000000004e-05,-0.008,27.2
849,3.0898e-05,0.0,28.0
850,3.09e-05,-0.008,27.2
851,3.0902e-05,-0.008,27.2
852,3.0904e-05,-0.008,27.2
853,3.0906e-05,0.0,27.2
854,3.0908e-05,-0.008,27.2
855,3.091e-05,-0.008,27.2
856,3.0912000000000005e-05,-0.008,27.2
857,3.0914e-05,0.0,27.2
858,3.0916e-05,-0.008,27.2
859,3.0918000000000005e-05,-0.008,27.2
860,3.092e-05,-0.008,27.2
861,3.0922e-05,0.0,27.2
862,3.0924000000000004e-05,-0.008,27.2
863,3.0926e-05,-0.008,27.2
864,3.0928e-05,-0.008,27.2
865,3.0930000000000004e-05,0.0,27.2
866,3.0932e-05,-0.008,27.2
867,3.0934e-05,-0.008,27.2
868,3.0936e-05,-0.008,26.4
869,3.0938e-05,0.0,26.4
870,3.094e-05,-0.008,26.4
871,3.0942e-05,-0.008,26.4
872,3.0944e-05,-0.008,26.4
873,3.0946000000000005e-05,0.0,26.4
874,3.0948e-05,-0.008,26.4
875,3.095e-05,-0.008,26.4
876,3.0952000000000005e-05,-0.008,26.4
877,3.0954e-05,0.0,26.4
878,3.0956e-05,-0.008,25.6
879,3.0958000000000004e-05,-0.008,25.6
880,3.096e-05,-0.008,25.6
881,3.0962e-05,0.0,25.6
882,3.0964000000000004e-05,-0.008,25.6
883,3.0966e-05,-0.008,25.6
884,3.0968e-05,-0.008,25.6
885,3.097e-05,-0.008,25.6
886,3.0972e-05,-0.008,24.0
887,3.0974e-05,-0.008,24.0
888,3.0976e-05,-0.008,24.0
889,3.0978e-05,0.0,24.0
890,3.0980000000000005e-05,-0.008,24.0
891,3.0982e-05,-0.008,24.0
892,3.0984e-05,-0.008,24.0
893,3.0986000000000005e-05,-0.008,23.2
894,3.0988e-05,-0.008,23.2
895,3.099e-05,-0.008,23.2
896,3.0992000000000004e-05,-0.008,23.2
897,3.0994e-05,-0.008,23.2
898,3.0996e-05,-0.008,23.2
899,3.0998000000000004e-05,-0.008,23.2
900,3.1e-05,-0.008,23.2
901,3.1002e-05,-0.008,22.4
902,3.1004e-05,-0.008,22.4
903,3.1006e-05,-0.008,22.4
904,3.1008e-05,-0.008,22.4
905,3.101e-05,-0.008,22.4
906,3.1012e-05,-0.008,21.6
907,3.1014000000000005e-05,-0.008,21.6
908,3.1016e-05,-0.008,21.6
909,3.1018e-05,0.0,21.6
910,3.1020000000000005e-05,-0.008,21.6
911,3.1022e-05,-0.008,21.6
912,3.1024e-05,-0.008,21.6
913,3.1026000000000004e-05,0.0,21.6
914,3.1028e-05,-0.008,20.8
915,3.103e-05,-0.008,20.8
916,3.1032000000000004e-05,-0.008,20.8
917,3.1034e-05,-0.008,20.8
918,3.1036e-05,-0.008,20.0
919,3.1038e-05,-0.008,20.0
920,3.104e-05,-0.008,20.0
921,3.1042e-05,-0.008,20.0
922,3.1044e-05,-0.008,20.0
923,3.1046e-05,-0.008,20.0
924,3.1048000000000005e-05,-0.008,20.0
925,3.105e-05,0.0,19.2
926,3.1052e-05,-0.008,19.2
927,3.1054000000000005e-05,-0.008,19.2
928,3.1056e-05,-0.008,19.2
929,3.1058e-05,0.0,19.2
930,3.1060000000000004e-05,-0.008,18.4
931,3.1062e-05,-0.008,18.4
932,3.1064e-05,-0.008,18.4
933,3.1066000000000004e-05,0.0,18.4
934,3.1068e-05,-0.008,18.4
935,3.107e-05,-0.008,18.4
936,3.1072e-05,-0.008,18.4
937,3.1074e-05,-0.008,18.4
938,3.1076e-05,-0.008,17.6
939,3.1078e-05,-0.008,17.6
940,3.108e-05,-0.008,17.6
941,3.1082000000000005e-05,0.0,17.6
942,3.1084e-05,-0.008,17.6
943,3.1086e-05,-0.008,17.6
944,3.1088000000000005e-05,-0.008,16.8
945,3.109e-05,0.0,16.8
946,3.1092e-05,-0.008,16.8
947,3.1094000000000004e-05,-0.008,16.8
948,3.1096e-05,-0.008,16.8
949,3.1098e-05,0.0,16.0
950,3.1100000000000004e-05,-0.008,16.0
951,3.1102e-05,-0.008,16.0
952,3.1104e-05,-0.008,16.0
953,3.1106e-05,0.0,16.0
954,3.1108e-05,-0.008,16.0
955,3.111e-05,-0.008,16.0
956,3.1112e-05,-0.008,16.0
957,3.1114e-05,0.0,15.2
958,3.1116000000000005e-05,-0.008,15.2
959,3.1118e-05,-0.008,15.2
960,3.112e-05,-0.008,15.2
961,3.1122000000000005e-05,0.0,15.2
962,3.1124e-05,-0.008,15.2
963,3.1126e-05,-0.008,15.2
964,3.1128000000000004e-05,-0.008,15.2
965,3.113e-05,0.0,14.4
966,3.1132e-05,-0.008,14.4
967,3.1134000000000004e-05,-0.008,14.4
968,3.1136e-05,-0.008,14.4
969,3.1138e-05,0.0,14.4
970,3.1140000000000003e-05,-0.008,14.4
971,3.1142e-05,-0.008,13.6
972,3.1144e-05,-0.008,14.4
973,3.1146e-05,-0.008,13.6
974,3.1148e-05,-0.008,13.6
975,3.115e-05,-0.008,13.6
976,3.1152e-05,-0.008,13.6
977,3.1154e-05,0.0,13.6
978,3.1156000000000005e-05,-0.008,13.6
979,3.1158e-05,-0.008,13.6
980,3.116e-05,-0.008,13.6
981,3.1162000000000004e-05,0.0,12.0
982,3.1164e-05,-0.008,12.0
983,3.1166e-05,-0.008,12.0
984,3.1168000000000004e-05,-0.008,12.0
985,3.117e-05,0.0,12.0
986,3.1172e-05,-0.008,12.0
987,3.1174000000000003e-05,-0.008,12.0
988,3.1176e-05,-0.008,12.0
989,3.1178e-05,0.0,12.0
990,3.118e-05,-0.008,12.0
991,3.1182e-05,-0.008,11.2
992,3.1184000000000005e-05,-0.008,12.0
993,3.1186e-05,0.0,11.2
994,3.1188e-05,-0.008,11.2
995,3.1190000000000005e-05,-0.008,11.2
996,3.1192e-05,-0.008,11.2
997,3.1194e-05,0.0,11.2
998,3.1196000000000004e-05,-0.008,11.2
999,3.1198e-05,-0.008,11.2
1000,3.12e-05,-0.008,11.2
1001,3.1202000000000004e-05,0.0,11.2
1002,3.1204e-05,-0.008,10.4
1003,3.1206e-05,-0.008,10.4
1004,3.1208000000000003e-05,-0.008,10.4
1005,3.121e-05,0.0,10.4
1006,3.1212e-05,-0.008,10.4
1007,3.1214e-05,-0.008,10.4
1008,3.1216e-05,-0.008,10.4
1009,3.1218e-05,0.0,10.4
1010,3.122e-05,-0.008,10.4
1011,3.1222e-05,-0.008,10.4
1012,3.1224000000000005e-05,-0.008,10.4
1013,3.1226e-05,0.0,10.4
1014,3.1228e-05,-0.008,10.4
1015,3.1230000000000004e-05,-0.008,10.4
1016,3.1232e-05,-0.008,10.4
1017,3.1234e-05,0.0,10.4
1018,3.1236000000000004e-05,-0.008,9.6
1019,3.1238e-05,-0.008,9.6
1020,3.124e-05,-0.008,10.4
1021,3.1242000000000003e-05,0.0,9.6
1022,3.1244e-05,-0.008,9.6
1023,3.1246e-05,0.0,9.6
1024,3.1248e-05,-0.008,9.6
1025,3.125e-05,0.0,9.6
1026,3.1252000000000005e-05,-0.008,9.6
1027,3.1254e-05,0.0,9.6
1028,3.1256e-05,-0.008,9.6
1029,3.1258000000000005e-05,0.0,9.6
1030,3.126e-05,-0.008,9.6
1031,3.1262e-05,0.0,9.6
1032,3.1264000000000004e-05,-0.008,9.6
1033,3.1266e-05,0.0,9.6
1034,3.1268e-05,-0.008,9.6
1035,3.1270000000000004e-05,-0.008,9.6
1036,3.1272e-05,-0.008,9.6
1037,3.1274e-05,0.0,9.6
1038,3.1276000000000003e-05,-0.008,9.6
1039,3.1278e-05,0.0,9.6
1040,3.128e-05,-0.008,9.6
1041,3.1282e-05,0.0,9.6
1042,3.1284e-05,-0.008,9.6
1043,3.1286e-05,-0.008,9.6
1044,3.1288e-05,-0.008,9.6
1045,3.129e-05,0.0,9.6
1046,3.1292000000000005e-05,-0.008,9.6
1047,3.1294e-05,-0.008,9.6
1048,3.1296e-05,-0.008,9.6
1049,3.1298000000000004e-05,0.0,9.6
1050,3.13e-05,0.0,9.6
1051,3.1302e-05,0.0,9.6
1052,3.1304000000000004e-05,-0.008,9.6
1053,3.1306e-05,0.0,9.6
1054,3.1308e-05,0.0,9.6
1055,3.1310000000000003e-05,0.0,9.6
1056,3.1312e-05,-0.008,9.6
1057,3.1314e-05,0.0,9.6
1058,3.1316e-05,0.0,9.6
1059,3.1318e-05,0.0,9.6
1060,3.1320000000000005e-05,-0.008,9.6
1061,3.1322e-05,0.0,9.6
1062,3.1324e-05,-0.008,9.6
1063,3.1326000000000005e-05,0.0,9.6
1064,3.1328e-05,-0.008,9.6
1065,3.133e-05,0.0,9.6
1066,3.1332000000000004e-05,0.0,9.6
1067,3.1334e-05,-0.008,9.6
1068,3.1336e-05,-0.008,9.6
1069,3.1338000000000004e-05,0.0,9.6
1070,3.134e-05,-0.008,9.6
1071,3.1342e-05,0.0,9.6
1072,3.1344000000000003e-05,-0.008,9.6
1073,3.1346e-05,0.0,9.6
1074,3.1348e-05,0.0,9.6
1075,3.135e-05,0.0,9.6
1076,3.1352e-05,-0.008,9.6
1077,3.1354e-05,0.0,9.6
1078,3.1356e-05,0.0,9.6
1079,3.1358e-05,0.0,9.6
1080,3.1360000000000005e-05,-0.008,10.4
1081,3.1362e-05,0.0,9.6
1082,3.1364e-05,0.0,9.6
1083,3.1366000000000004e-05,0.0,10.4
1084,3.1368e-05,0.0,10.4
1085,3.137e-05,0.0,10.4
1086,3.1372000000000004e-05,0.0,9.6
1087,3.1374e-05,0.0,10.4
1088,3.1376e-05,0.0,10.4
1089,3.1378000000000003e-05,0.0,10.4
1090,3.138e-05,0.0,10.4
1091,3.1382e-05,0.0,10.4
1092,3.1384e-05,-0.008,10.4
1093,3.1386e-05,0.0,10.4
1094,3.1388000000000005e-05,-0.008,10.4
1095,3.139e-05,-0.008,10.4
1096,3.1392e-05,0.0,10.4
1097,3.1394000000000005e-05,0.0,10.4
1098,3.1396e-05,0.0,10.4
1099,3.1398e-05,0.0,10.4
1100,3.1400000000000004e-05,-0.008,11.2
1101,3.1402e-05,0.0,10.4
1102,3.1404e-05,0.0,10.4
1103,3.1406000000000004e-05,-0.008,11.2
1104,3.1408e-05,0.0,11.2
1105,3.141e-05,0.0,11.2
1106,3.1412000000000004e-05,0.0,11.2
1107,3.1414e-05,0.0,11.2
1108,3.1416e-05,-0.008,11.2
1109,3.1418e-05,0.0,11.2
1110,3.142e-05,-0.008,11.2
1111,3.1422e-05,0.0,11.2
1112,3.1424e-05,-0.008,11.2
1113,3.1426e-05,0.0,12.0
1114,3.1428000000000005e-05,0.0,11.2
1115,3.143e-05,0.0,12.0
1116,3.1432e-05,0.0,12.0
1117,3.1434000000000004e-05,0.0,12.0
1118,3.1436e-05,0.0,12.0
1119,3.1438e-05,0.0,12.0
1120,3.1440000000000004e-05,0.0,12.0
1121,3.1442e-05,0.0,12.0
1122,3.1444e-05,0.0,12.0
1123,3.1446000000000004e-05,0.0,13.6
1124,3.1448e-05,0.0,12.0
1125,3.145e-05,0.0,13.6
1126,3.1452e-05,-0.008,12.0
1127,3.1454e-05,0.0,13.6
1128,3.1456000000000005e-05,-0.008,13.6
1129,3.1458e-05,0.0,13.6
1130,3.146e-05,0.0,13.6
1131,3.1462000000000005e-05,0.0,13.6
1132,3.1464e-05,-0.008,14.4
1133,3.1466e-05,0.0,13.6
1134,3.1468000000000004e-05,0.0,14.4
1135,3.147e-05,0.0,14.4
1136,3.1472e-05,0.0,14.4
1137,3.1474000000000004e-05,0.0,14.4
1138,3.1476e-05,0.0,14.4
1139,3.1478e-05,0.0,14.4
1140,3.1480000000000004e-05,0.0,15.2
1141,3.1482e-05,0.0,14.4
1142,3.1484e-05,0.0,15.2
1143,3.1486e-05,0.0,15.2
1144,3.1488e-05,0.0,15.2
1145,3.149e-05,0.0,15.2
1146,3.1492e-05,0.0,15.2
1147,3.1494e-05,0.0,15.2
1148,3.1496000000000005e-05,0.0,15.2
1149,3.1498e-05,0.0,16.0
1150,3.15e-05,-0.008,16.0
1151,3.1502000000000004e-05,0.0,16.0
1152,3.1504e-05,-0.008,16.0
1153,3.1506e-05,0.0,16.0
1154,3.1508000000000004e-05,0.0,16.0
1155,3.151e-05,0.0,16.0
1156,3.1512e-05,-0.008,16.8
1157,3.1514000000000004e-05,0.0,16.8
1158,3.1516e-05,0.0,16.8
1159,3.1518e-05,0.0,16.8
1160,3.152e-05,-0.008,16.8
1161,3.1522e-05,0.0,16.8
1162,3.1524000000000005e-05,0.0,16.8
1163,3.1526e-05,0.0,17.6
1164,3.1528e-05,0.0,17.6
1165,3.1530000000000005e-05,0.0,17.6
1166,3.1532e-05,-0.008,17.6
1167,3.1534e-05,0.0,17.6
1168,3.1536000000000004e-05,-0.008,17.6
1169,3.1538e-05,0.0,17.6
1170,3.154e-05,-0.008,18.4
1171,3.1542000000000004e-05,0.0,18.4
1172,3.1544e-05,0.0,18.4
1173,3.1546e-05,0.0,18.4
1174,3.1548000000000004e-05,0.0,18.4
1175,3.155e-05,0.0,18.4
1176,3.1552e-05,0.0,19.2
1177,3.1554e-05,0.0,19.2
1178,3.1556e-05,0.0,18.4
1179,3.1558e-05,0.0,19.2
1180,3.156e-05,-0.008,19.2
1181,3.1562e-05,0.0,19.2
1182,3.1564000000000005e-05,-0.008,19.2
1183,3.1566e-05,-0.008,19.2
1184,3.1568e-05,-0.008,20.0
1185,3.1570000000000004e-05,0.0,20.0
1186,3.1572e-05,-0.008,20.0
1187,3.1574e-05,0.0,20.0
1188,3.1576000000000004e-05,-0.008,20.0
1189,3.1578e-05,0.0,20.0
1190,3.158e-05,-0.008,20.0
1191,3.1582000000000004e-05,0.0,20.8
1192,3.1584e-05,-0.008,20.8
1193,3.1586e-05,0.0,20.8
1194,3.1588e-05,-0.008,20.8
1195,3.159e-05,-0.008,20.8
1196,3.1592000000000005e-05,-0.008,20.8
1197,3.1594e-05,0.0,21.6
1198,3.1596e-05,-0.008,21.6
1199,3.1598000000000005e-05,0.0,21.6
1200,3.16e-05,-0.008,21.6
1201,3.1602e-05,0.0,21.6
1202,3.1604000000000004e-05,-0.008,21.6
1203,3.1606e-05,0.0,21.6
1204,3.1608e-05,-0.008,22.4
1205,3.1610000000000004e-05,0.0,22.4
1206,3.1612e-05,-0.008,22.4
1207,3.1614e-05,0.0,22.4
1208,3.1616000000000004e-05,-0.008,22.4
1209,3.1618e-05,0.0,22.4
1210,3.162e-05,-0.008,22.4
1211,3.1622e-05,-0.008,22.4
1212,3.1624e-05,-0.008,23.2
1213,3.1626e-05,0.0,23.2
1214,3.1628e-05,-0.008,23.2
1215,3.163e-05,-0.008,23.2
1216,3.1632000000000005e-05,-0.008,23.2
1217,3.1634e-05,0.0,23.2
1218,3.1636e-05,-0.008,23.2
1219,3.1638000000000004e-05,0.0,23.2
1220,3.164e-05,-0.008,24.0
1221,3.1642e-05,0.0,24.0
1222,3.1644000000000004e-05,-0.008,24.0
1223,3.1646e-05,0.0,24.0
1224,3.1648e-05,-0.008,24.0
1225,3.1650000000000004e-05,0.0,24.0
1226,3.1652e-05,-0.008,24.0
1227,3.1654e-05,-0.008,24.0
1228,3.1656e-05,-0.008,25.6
1229,3.1658e-05,0.0,24.0
1230,3.1660000000000005e-05,-0.008,24.0
1231,3.1662e-05,-0.008,25.6
1232,3.1664e-05,-0.008,25.6
1233,3.1666000000000005e-05,0.0,25.6
1234,3.1668e-05,-0.008,25.6
1235,3.167e-05,-0.008,25.6
1236,3.1672000000000004e-05,-0.008,25.6
1237,3.1674e-05,0.0,25.6
1238,3.1676e-05,-0.008,25.6
1239,3.1678000000000004e-05,-0.008,25.6
1240,3.168e-05,-0.008,25.6
1241,3.1682e-05,0.0,25.6
1242,3.1684000000000004e-05,-0.008,25.6
1243,3.1686e-05,-0.008,26.4
1244,3.1688e-05,-0.008,26.4
1245,3.169e-05,0.0,26.4
1246,3.1692e-05,-0.008,26.4
1247,3.1694e-05,-0.008,26.4
1248,3.1696e-05,-0.008,26.4
1249,3.1698e-05,0.0,26.4
1250,3.1700000000000005e-05,-0.008,26.4
1251,3.1702e-05,-0.008,26.4
1252,3.1704e-05,-0.008,26.4
1253,3.1706000000000004e-05,0.0,26.4
1254,3.1708e-05,-0.008,26.4
1255,3.171e-05,-0.008,26.4
1256,3.1712000000000004e-05,-0.008,26.4
1257,3.1714e-05,0.0,26.4
1258,3.1716e-05,-0.008,26.4
1259,3.1718000000000004e-05,-0.008,26.4
1260,3.172e-05,-0.008,26.4
1261,3.1722e-05,0.0,26.4
1262,3.1724e-05,-0.008,26.4
1263,3.1726e-05,-0.008,26.4
1264,3.1728000000000005e-05,-0.008,26.4
1265,3.173e-05,0.0,26.4
1266,3.1732e-05,-0.008,26.4
1267,3.1734000000000005e-05,-0.008,26.4
1268,3.1736e-05,-0.008,26.4
1269,3.1738e-05,0.0,26.4
1270,3.1740000000000004e-05,-0.008,26.4
1271,3.1742e-05,-0.008,26.4
1272,3.1744e-05,-0.008,26.4
1273,3.1746000000000004e-05,0.0,26.4
1274,3.1748e-05,-0.008,26.4
1275,3.175e-05,-0.008,26.4
1276,3.1752000000000004e-05,-0.008,26.4
1277,3.1754e-05,0.0,26.4
1278,3.1756e-05,-0.008,26.4
1279,3.1758e-05,-0.008,26.4
1280,3.176e-05,-0.008,26.4
1281,3.1762e-05,0.0,26.4
1282,3.1764e-05,-0.008,26.4
1283,3.1766e-05,-0.008,26.4
1284,3.1768000000000005e-05,-0.008,26.4
1285,3.177e-05,-0.008,26.4
1286,3.1772e-05,-0.008,26.4
1287,3.1774000000000004e-05,-0.008,26.4
1288,3.1776e-05,-0.008,26.4
1289,3.1778e-05,0.0,25.6
1290,3.1780000000000004e-05,-0.008,25.6
1291,3.1782e-05,-0.008,25.6
1292,3.1784e-05,-0.008,25.6
1293,3.1786000000000004e-05,0.0,25.6
1294,3.1788e-05,-0.008,25.6
1295,3.179e-05,-0.008,25.6
1296,3.1792e-05,-0.008,25.6
1297,3.1794e-05,-0.008,25.6
1298,3.1796000000000005e-05,-0.008,25.6
1299,3.1798e-05,-0.008,25.6
1300,3.18e-05,-0.008,25.6
1301,3.1802000000000005e-05,0.0,24.0
1302,3.1804e-05,-0.008,24.0
1303,3.1806e-05,-0.008,24.0
1304,3.1808000000000004e-05,-0.008,24.0
1305,3.181e-05,-0.008,24.0
1306,3.1812e-05,-0.008,24.0
1307,3.1814000000000004e-05,-0.008,24.0
1308,3.1816e-05,-0.008,24.0
1309,3.1818e-05,0.0,24.0
1310,3.1820000000000004e-05,-0.008,23.2
1311,3.1822e-05,-0.008,23.2
1312,3.1824e-05,-0.008,23.2
1313,3.1826e-05,0.0,23.2
1314,3.1828e-05,-0.008,23.2
1315,3.183e-05,-0.008,23.2
1316,3.1832e-05,-0.008,23.2
1317,3.1834e-05,-0.008,23.2
1318,3.1836000000000005e-05,-0.008,22.4
1319,3.1838e-05,-0.008,22.4
1320,3.184e-05,-0.008,22.4
1321,3.1842000000000004e-05,-0.008,22.4
1322,3.1844e-05,-0.008,22.4
1323,3.1846e-05,-0.008,22.4
1324,3.1848000000000004e-05,-0.008,22.4
1325,3.185e-05,0.0,22.4
1326,3.1852e-05,-0.008,21.6
1327,3.1854000000000004e-05,-0.008,21.6
1328,3.1856e-05,-0.008,21.6
1329,3.1858e-05,0.0,21.6
1330,3.186e-05,-0.008,21.6
1331,3.1862e-05,-0.008,21.6
1332,3.1864000000000005e-05,-0.008,21.6
1333,3.1866e-05,-0.008,21.6
1334,3.1868e-05,-0.008,20.8
1335,3.1870000000000005e-05,-0.008,20.8
1336,3.1872e-05,-0.008,20.8
1337,3.1874e-05,0.0,20.8
1338,3.1876000000000004e-05,-0.008,20.8
1339,3.1878e-05,-0.008,20.8
1340,3.188e-05,-0.008,20.8
1341,3.1882000000000004e-05,0.0,20.0
1342,3.1884e-05,-0.008,20.0
1343,3.1886e-05,-0.008,20.0
1344,3.1888000000000004e-05,-0.008,20.0
1345,3.189e-05,0.0,20.0
1346,3.1892e-05,-0.008,20.0
1347,3.1894e-05,-0.008,20.0
1348,3.1896e-05,-0.008,19.2
1349,3.1898e-05,-0.008,19.2
1350,3.19e-05,-0.008,19.2
1351,3.1902e-05,-0.008,19.2
1352,3.1904000000000005e-05,-0.016,19.2
1353,3.1906e-05,-0.008,19.2
1354,3.1908e-05,-0.008,18.4
1355,3.1910000000000004e-05,-0.008,18.4
1356,3.1912e-05,-0.008,18.4
1357,3.1914e-05,-0.008,18.4
1358,3.1916000000000004e-05,-0.008,18.4
1359,3.1918e-05,-0.008,18.4
1360,3.192e-05,-0.008,18.4
1361,3.1922000000000004e-05,0.0,18.4
1362,3.1924e-05,-0.008,17.6
1363,3.1926e-05,-0.008,17.6
1364,3.1928e-05,-0.008,17.6
1365,3.193e-05,0.0,17.6
1366,3.1932000000000005e-05,-0.008,17.6
1367,3.1934e-05,-0.008,17.6
1368,3.1936e-05,-0.008,17.6
1369,3.1938000000000005e-05,0.0,17.6
1370,3.194e-05,-0.008,16.8
1371,3.1942e-05,-0.008,16.8
1372,3.1944000000000005e-05,-0.008,16.8
1373,3.1946e-05,0.0,16.8
1374,3.1948e-05,-0.008,16.8
1375,3.1950000000000004e-05,-0.008,16.8
1376,3.1952e-05,-0.008,16.8
1377,3.1954e-05,0.0,16.0
1378,3.1956000000000004e-05,-0.008,16.0
1379,3.1958e-05,-0.008,16.0
1380,3.196e-05,-0.008,16.0
1381,3.1962e-05,-0.008,16.0
1382,3.1964e-05,-0.008,16.0
1383,3.1966e-05,-0.008,16.0
