,CH2
1531,-0.13496000000000002
1532,-0.13520000000000001
1533,-0.13544000000000003
1534,-0.13568
1535,-0.13584000000000002
1536,-0.13592
1537,-0.136
1538,-0.136
1539,-0.136
1540,-0.136
1541,-0.136
1542,-0.136
1543,-0.136
1544,-0.136
1545,-0.136
1546,-0.136
1547,-0.136
1548,-0.136
1549,-0.136
1550,-0.136
1551,-0.136
1552,-0.136
1553,-0.136
1554,-0.136
1555,-0.136
1556,-0.136
1557,-0.136
1558,-0.136
1559,-0.136
1560,-0.136
1561,-0.136
1562,-0.136
1563,-0.136
1564,-0.136
1565,-0.136
1566,-0.136
1567,-0.136
1568,-0.136
1569,-0.136
1570,-0.136
1571,-0.136
1572,-0.136
1573,-0.136
1574,-0.136
1575,-0.136
1576,-0.136
1577,-0.136
1578,-0.136
1579,-0.136
1580,-0.136
1581,-0.13608
1582,-0.13616
1583,-0.13624
1584,-0.13632000000000002
1585,-0.13640000000000002
1586,-0.13648000000000002
1587,-0.13664
1588,-0.1368
1589,-0.13704
1590,-0.13728
1591,-0.13744
1592,-0.1376
1593,-0.13784000000000002
1594,-0.13808
1595,-0.13832
1596,-0.13864
1597,-0.13888
1598,-0.13912
1599,-0.1392
1600,-0.13936
1601,-0.13952
1602,-0.13968
1603,-0.13976
1604,-0.13992
1605,-0.14016
1606,-0.14024
1607,-0.14032
1608,-0.14048
1609,-0.14079999999999998
1610,-0.14096
1611,-0.14104
1612,-0.1412
1613,-0.14135999999999999
1614,-0.14143999999999998
1615,-0.14144
1616,-0.1416
1617,-0.14176
1618,-0.14184000000000002
1619,-0.14184000000000002
1620,-0.142
1621,-0.14232
1622,-0.14256
1623,-0.14279999999999998
1624,-0.14304
1625,-0.14328
1626,-0.14343999999999998
1627,-0.1436
1628,-0.14376
1629,-0.14392
1630,-0.144
1631,-0.144
1632,-0.144
1633,-0.144
1634,-0.144
1635,-0.144
1636,-0.144
1637,-0.144
1638,-0.144
1639,-0.144
1640,-0.144
1641,-0.144
1642,-0.144
1643,-0.144
1644,-0.144
1645,-0.144
1646,-0.144
1647,-0.144
1648,-0.144
1649,-0.144
1650,-0.144
1651,-0.144
1652,-0.144
1653,-0.144
1654,-0.144
1655,-0.144
1656,-0.144
1657,-0.144
1658,-0.144
1659,-0.144
1660,-0.144
1661,-0.144
1662,-0.144
1663,-0.144
1664,-0.144
1665,-0.144
1666,-0.144
1667,-0.144
1668,-0.144
1669,-0.144
1670,-0.144
1671,-0.144
1672,-0.14407999999999999
1673,-0.14416
1674,-0.14423999999999998
1675,-0.14431999999999998
1676,-0.1444
1677,-0.14455999999999997
1678,-0.14472
1679,-0.14488
1680,-0.14504
1681,-0.1452
1682,-0.1452
1683,-0.1452
1684,-0.14519999999999997
1685,-0.14528
1686,-0.14536
1687,-0.14528
1688,-0.14528000000000002
1689,-0.14536
1690,-0.14543999999999999
1691,-0.14552
1692,-0.14575999999999997
1693,-0.14608
1694,-0.1464
1695,-0.14656
1696,-0.14679999999999999
1697,-0.14711999999999997
1698,-0.14736
1699,-0.14752
1700,-0.14775999999999997
1701,-0.14808
1702,-0.14831999999999998
1703,-0.14848
1704,-0.14872000000000002
1705,-0.14912
1706,-0.14943999999999996
1707,-0.14984
1708,-0.15023999999999998
1709,-0.15064000000000002
1710,-0.15096
1711,-0.1512
1712,-0.15144
1713,-0.15167999999999998
1714,-0.15184
1715,-0.15192
1716,-0.152
1717,-0.152
1718,-0.152
1719,-0.152
1720,-0.152
1721,-0.152
1722,-0.152
1723,-0.152
1724,-0.152
1725,-0.152
1726,-0.152
1727,-0.152
1728,-0.152
1729,-0.152
1730,-0.152
1731,-0.152
1732,-0.152
1733,-0.152
1734,-0.152
1735,-0.152
1736,-0.152
1737,-0.152
1738,-0.152
1739,-0.152
1740,-0.152
1741,-0.152
1742,-0.152
1743,-0.152
1744,-0.152
1745,-0.152
1746,-0.152
1747,-0.152
1748,-0.152
1749,-0.152
1750,-0.152
1751,-0.152
1752,-0.152
1753,-0.152
1754,-0.152
1755,-0.152
1756,-0.152
1757,-0.152
1758,-0.152
1759,-0.152
1760,-0.152
1761,-0.152
1762,-0.152
1763,-0.152
1764,-0.152
1765,-0.152
1766,-0.152
1767,-0.152
1768,-0.152
1769,-0.152
1770,-0.152
1771,-0.152
1772,-0.152
1773,-0.152
1774,-0.152
1775,-0.152
1776,-0.15208
1777,-0.15216000000000002
1778,-0.15224
1779,-0.15231999999999998
1780,-0.1524
1781,-0.15255999999999997
1782,-0.15272
1783,-0.15288000000000002
1784,-0.15304
1785,-0.15328
1786,-0.15336
1787,-0.15344
1788,-0.15352000000000002
1789,-0.15368
1790,-0.15384
1791,-0.15384000000000003
1792,-0.15392
1793,-0.15408
1794,-0.15424
1795,-0.15431999999999998
1796,-0.15455999999999998
1797,-0.1548
1798,-0.15504
1799,-0.15519999999999998
1800,-0.15544
1801,-0.15583999999999998
1802,-0.15608
1803,-0.15616
1804,-0.15632
1805,-0.15648
1806,-0.15648
1807,-0.15655999999999998
1808,-0.15672
1809,-0.1568
1810,-0.1568
1811,-0.15672000000000003
1812,-0.1568
1813,-0.15703999999999999
1814,-0.1572
1815,-0.15736
1816,-0.15768000000000001
1817,-0.15792
1818,-0.158
1819,-0.15824
1820,-0.15848
1821,-0.15872
1822,-0.15888
1823,-0.15896000000000002
1824,-0.15904000000000001
1825,-0.15911999999999998
1826,-0.15911999999999998
1827,-0.15911999999999998
1828,-0.15928
1829,-0.15936
1830,-0.15936
1831,-0.15936
1832,-0.15936
1833,-0.15936
1834,-0.15936
1835,-0.15936
1836,-0.15936
1837,-0.15936
1838,-0.15928
1839,-0.15919999999999998
1840,-0.15928
1841,-0.15936
1842,-0.15943999999999997
1843,-0.15952
1844,-0.1596
1845,-0.15968
1846,-0.15976
1847,-0.15984
1848,-0.15992
1849,-0.16
1850,-0.16
1851,-0.16
1852,-0.16
1853,-0.16
1854,-0.16
1855,-0.16
1856,-0.16
1857,-0.16
1858,-0.16
1859,-0.16
1860,-0.16
1861,-0.16
1862,-0.16
1863,-0.16
1864,-0.16
1865,-0.16
1866,-0.16
1867,-0.16
1868,-0.16
1869,-0.16
1870,-0.16
1871,-0.16
1872,-0.16
1873,-0.16
1874,-0.16
1875,-0.16
1876,-0.16
1877,-0.16
1878,-0.16
1879,-0.16
1880,-0.16008
1881,-0.16016000000000002
1882,-0.16024
1883,-0.16032
1884,-0.16040000000000001
1885,-0.16048
1886,-0.16056
1887,-0.16063999999999998
1888,-0.1608
1889,-0.16096000000000002
1890,-0.16096000000000002
1891,-0.16096
1892,-0.16096
1893,-0.16104000000000002
1894,-0.16112
1895,-0.1612
1896,-0.16128
1897,-0.16136
1898,-0.16128
1899,-0.1612
1900,-0.1612
1901,-0.1612
1902,-0.1612
1903,-0.16104000000000002
1904,-0.16088
1905,-0.1608
1906,-0.16072
1907,-0.16064
1908,-0.16072
1909,-0.16088
1910,-0.16104
1911,-0.1612
1912,-0.16144
1913,-0.16184
1914,-0.16224
1915,-0.16256
1916,-0.16296000000000002
1917,-0.16344
1918,-0.16376000000000002
1919,-0.16392
1920,-0.16416000000000003
1921,-0.16448000000000002
1922,-0.16464
1923,-0.16464
1924,-0.16472
1925,-0.1648
1926,-0.1648
1927,-0.16472
1928,-0.1648
1929,-0.16504000000000002
1930,-0.16512
1931,-0.16512
1932,-0.1652
1933,-0.16544
1934,-0.16552
1935,-0.16560000000000002
1936,-0.16568000000000002
1937,-0.16576000000000002
1938,-0.16576000000000002
1939,-0.16560000000000002
1940,-0.16560000000000002
1941,-0.16560000000000002
1942,-0.16568
1943,-0.16568000000000002
1944,-0.16584000000000004
1945,-0.166
1946,-0.16616
1947,-0.16632000000000002
1948,-0.16648000000000002
1949,-0.1668
1950,-0.16704000000000002
1951,-0.16728000000000004
1952,-0.16744
1953,-0.1676
1954,-0.16768
1955,-0.16776
1956,-0.16784000000000004
1957,-0.16792
1958,-0.168
1959,-0.168
1960,-0.168
1961,-0.168
1962,-0.16792
1963,-0.16784000000000002
1964,-0.16776
1965,-0.16768
1966,-0.1676
1967,-0.16752
1968,-0.16744
1969,-0.16736
1970,-0.16728
1971,-0.16720000000000002
1972,-0.16728
1973,-0.16736
1974,-0.16744
1975,-0.16752000000000003
1976,-0.16760000000000003
1977,-0.16768
1978,-0.16776000000000002
1979,-0.16784000000000002
1980,-0.16792
1981,-0.168
1982,-0.168
1983,-0.168
1984,-0.168
1985,-0.168
1986,-0.168
1987,-0.168
1988,-0.168
1989,-0.168
1990,-0.168
1991,-0.168
1992,-0.168
1993,-0.168
1994,-0.168
1995,-0.168
1996,-0.168
1997,-0.168
1998,-0.168
1999,-0.168
2000,-0.168
2001,-0.168
2002,-0.168
2003,-0.168
2004,-0.168
2005,-0.168
2006,-0.168
2007,-0.168
2008,-0.168
2009,-0.168
2010,-0.168
2011,-0.168
2012,-0.168
2013,-0.168
2014,-0.168
2015,-0.168
2016,-0.168
2017,-0.168
2018,-0.168
2019,-0.168
2020,-0.168
2021,-0.168
2022,-0.168
2023,-0.168
2024,-0.168
2025,-0.168
2026,-0.168
2027,-0.168
2028,-0.168
2029,-0.168
2030,-0.168
2031,-0.168
2032,-0.16808
2033,-0.16816
2034,-0.16824
2035,-0.16832000000000003
2036,-0.1684
2037,-0.16848000000000002
2038,-0.16856000000000002
2039,-0.16863999999999998
2040,-0.16872
2041,-0.16888
2042,-0.16888
2043,-0.16888
2044,-0.16888
2045,-0.16896
2046,-0.16904000000000002
2047,-0.16912
2048,-0.1692
2049,-0.16928000000000004
2050,-0.16936
2051,-0.16928
2052,-0.16936
2053,-0.16944
2054,-0.16952
2055,-0.16944
2056,-0.16944
2057,-0.16952000000000003
2058,-0.16960000000000003
2059,-0.16976
2060,-0.16992000000000002
2061,-0.17024
2062,-0.1704
2063,-0.17056
2064,-0.1708
2065,-0.17112
2066,-0.17128000000000002
2067,-0.17128
2068,-0.17128000000000002
2069,-0.1712
2070,-0.17112
2071,-0.17088
2072,-0.1708
2073,-0.1708
2074,-0.17071999999999998
2075,-0.17072
2076,-0.17088
2077,-0.17120000000000002
2078,-0.17152
2079,-0.17176
2080,-0.17208
2081,-0.17256
2082,-0.17287999999999998
2083,-0.17312
2084,-0.17336000000000001
2085,-0.17351999999999998
2086,-0.1736
2087,-0.1736
2088,-0.17368
2089,-0.17392000000000002
2090,-0.174
2091,-0.174
2092,-0.17407999999999998
2093,-0.17416
2094,-0.17424
2095,-0.17424
2096,-0.17424
2097,-0.17424
2098,-0.17416
2099,-0.174
2100,-0.174
2101,-0.174
2102,-0.17408
2103,-0.17407999999999998
2104,-0.17408
2105,-0.17424
2106,-0.17439999999999997
2107,-0.17456
2108,-0.17472
2109,-0.17487999999999998
2110,-0.17495999999999995
2111,-0.17503999999999997
2112,-0.17503999999999997
2113,-0.17519999999999997
2114,-0.17536
2115,-0.17543999999999998
2116,-0.17551999999999998
2117,-0.17559999999999998
2118,-0.17568
2119,-0.17575999999999997
2120,-0.17583999999999997
2121,-0.17592
2122,-0.176
2123,-0.176
2124,-0.176
2125,-0.176
2126,-0.176
2127,-0.176
2128,-0.176
2129,-0.176
2130,-0.176
2131,-0.176
2132,-0.176
2133,-0.176
2134,-0.176
2135,-0.176
2136,-0.176
2137,-0.176
2138,-0.176
2139,-0.176
2140,-0.176
2141,-0.176
2142,-0.176
2143,-0.176
2144,-0.176
2145,-0.176
2146,-0.176
2147,-0.176
2148,-0.176
2149,-0.176
2150,-0.176
2151,-0.176
2152,-0.176
2153,-0.176
2154,-0.176
2155,-0.176
2156,-0.176
2157,-0.176
2158,-0.176
2159,-0.176
2160,-0.176
2161,-0.176
2162,-0.176
2163,-0.176
2164,-0.176
2165,-0.176
2166,-0.176
2167,-0.176
2168,-0.17608
2169,-0.17624
2170,-0.1764
2171,-0.17656
2172,-0.17672
2173,-0.17687999999999998
2174,-0.17704
2175,-0.17719999999999997
2176,-0.17736
2177,-0.17751999999999998
2178,-0.17751999999999998
2179,-0.17736
2180,-0.17719999999999997
2181,-0.17704
2182,-0.17687999999999998
2183,-0.17672
2184,-0.17656
2185,-0.17648
2186,-0.1764
2187,-0.17631999999999998
2188,-0.17631999999999998
2189,-0.1764
2190,-0.17648
2191,-0.17656
2192,-0.17664
2193,-0.17672
2194,-0.1768
2195,-0.17672
2196,-0.17664
2197,-0.17664
2198,-0.17664
2199,-0.17672
2200,-0.17688
2201,-0.17712
2202,-0.17736
2203,-0.1776
2204,-0.17784
2205,-0.17816
2206,-0.17847999999999997
2207,-0.17864
2208,-0.17887999999999998
2209,-0.17895999999999998
2210,-0.17895999999999995
2211,-0.1788
2212,-0.17872
2213,-0.17872
2214,-0.17872
2215,-0.17872
2216,-0.17880000000000001
2217,-0.17903999999999998
2218,-0.17919999999999997
2219,-0.17951999999999999
2220,-0.17984
2221,-0.18031999999999998
2222,-0.18072
2223,-0.18103999999999998
2224,-0.18144
2225,-0.18192
2226,-0.18231999999999998
2227,-0.18264
2228,-0.18295999999999998
2229,-0.18319999999999997
2230,-0.18336
2231,-0.18344
2232,-0.18352
2233,-0.1836
2234,-0.18359999999999999
2235,-0.18351999999999996
2236,-0.18344
2237,-0.18336
2238,-0.18328
2239,-0.1832
2240,-0.18328
2241,-0.18336
2242,-0.18344
2243,-0.18352
2244,-0.1836
2245,-0.18368
2246,-0.18375999999999998
2247,-0.18384
2248,-0.18392
2249,-0.184
2250,-0.184
2251,-0.184
2252,-0.184
2253,-0.184
2254,-0.184
2255,-0.184
2256,-0.184
2257,-0.184
2258,-0.184
2259,-0.184
2260,-0.184
2261,-0.184
2262,-0.184
2263,-0.184
2264,-0.184
2265,-0.184
2266,-0.184
2267,-0.184
2268,-0.184
2269,-0.184
2270,-0.184
2271,-0.184
2272,-0.184
2273,-0.184
2274,-0.184
2275,-0.184
2276,-0.184
2277,-0.184
2278,-0.184
2279,-0.184
2280,-0.184
2281,-0.184
2282,-0.184
2283,-0.184
2284,-0.184
2285,-0.184
2286,-0.184
2287,-0.184
2288,-0.184
2289,-0.184
2290,-0.184
2291,-0.184
2292,-0.184
2293,-0.184
2294,-0.184
2295,-0.18408
2296,-0.18424000000000001
2297,-0.18439999999999998
2298,-0.18456
2299,-0.18472
2300,-0.18488000000000002
2301,-0.18504
2302,-0.18519999999999998
2303,-0.18536000000000002
2304,-0.18552000000000002
2305,-0.18560000000000001
2306,-0.18560000000000001
2307,-0.18560000000000001
2308,-0.18560000000000001
2309,-0.18560000000000001
2310,-0.1856
2311,-0.1856
2312,-0.18568
2313,-0.18583999999999998
2314,-0.186
2315,-0.18608
2316,-0.18608
2317,-0.18616
2318,-0.18624000000000002
2319,-0.18639999999999998
2320,-0.18664
2321,-0.18696
2322,-0.18719999999999998
2323,-0.18736000000000003
2324,-0.18760000000000002
2325,-0.188
2326,-0.18847999999999998
2327,-0.18888
2328,-0.18936
2329,-0.18976
2330,-0.19
2331,-0.19008
2332,-0.19016
2333,-0.19024
2334,-0.19024
2335,-0.19016
2336,-0.19016
2337,-0.19016
2338,-0.19008
2339,-0.19
2340,-0.19008
2341,-0.19032
2342,-0.19056
2343,-0.19080000000000003
2344,-0.19104000000000002
2345,-0.19128
2346,-0.19144
2347,-0.19160000000000002
2348,-0.19175999999999999
2349,-0.19192
2350,-0.192
2351,-0.192
2352,-0.192
2353,-0.192
2354,-0.192
2355,-0.192
2356,-0.192
2357,-0.192
2358,-0.192
2359,-0.192
2360,-0.192
2361,-0.192
2362,-0.192
2363,-0.192
2364,-0.192
2365,-0.192
2366,-0.192
2367,-0.192
2368,-0.192
2369,-0.192
2370,-0.192
2371,-0.192
2372,-0.192
2373,-0.192
2374,-0.192
2375,-0.192
2376,-0.19208000000000003
2377,-0.19216
2378,-0.19224000000000002
2379,-0.19232
2380,-0.1924
2381,-0.19248
2382,-0.19256
2383,-0.19264
2384,-0.19272
2385,-0.19280000000000003
2386,-0.19272000000000003
2387,-0.19264
2388,-0.19256
2389,-0.19248000000000004
2390,-0.19240000000000002
2391,-0.19232
2392,-0.19232
2393,-0.19232
2394,-0.19232
2395,-0.19232
2396,-0.19240000000000002
2397,-0.19248
2398,-0.19256
2399,-0.19264
2400,-0.19272
2401,-0.19280000000000003
2402,-0.19272
2403,-0.19264
2404,-0.19256
2405,-0.19256
2406,-0.19256
2407,-0.19256
2408,-0.19264
2409,-0.1928
2410,-0.19304000000000002
2411,-0.19328
2412,-0.19360000000000002
2413,-0.19392
2414,-0.19424
2415,-0.19440000000000002
2416,-0.19464
2417,-0.19488
2418,-0.19496
2419,-0.19496
2420,-0.19488
2421,-0.19488
2422,-0.19488
2423,-0.19496000000000002
2424,-0.19512000000000002
2425,-0.19536
2426,-0.19552
2427,-0.19576000000000002
2428,-0.19616
2429,-0.19656
2430,-0.19688
2431,-0.19712000000000002
2432,-0.19744
2433,-0.19768
2434,-0.19784000000000002
2435,-0.19808
2436,-0.19832000000000002
2437,-0.19848
2438,-0.19856000000000001
2439,-0.19863999999999998
2440,-0.19888
2441,-0.19912000000000002
2442,-0.19928
2443,-0.19944
2444,-0.1996
2445,-0.19968
2446,-0.19976
2447,-0.19984000000000002
2448,-0.19992000000000001
2449,-0.2
2450,-0.2
2451,-0.2
2452,-0.2
2453,-0.2
2454,-0.2
2455,-0.2
2456,-0.2
2457,-0.2
2458,-0.2
2459,-0.2
2460,-0.2
2461,-0.2
2462,-0.2
2463,-0.2
2464,-0.2
2465,-0.2
2466,-0.2
2467,-0.2
2468,-0.2
2469,-0.2
2470,-0.2
2471,-0.2
2472,-0.2
2473,-0.2
2474,-0.2
2475,-0.2
2476,-0.2
2477,-0.2
2478,-0.2
2479,-0.2
2480,-0.2
2481,-0.2
2482,-0.2
2483,-0.2
2484,-0.2
2485,-0.2
2486,-0.2
2487,-0.2
2488,-0.2
2489,-0.2
2490,-0.2
2491,-0.2
2492,-0.2
2493,-0.2
2494,-0.2
2495,-0.2
2496,-0.2
2497,-0.2
2498,-0.2
2499,-0.2
2500,-0.2
2501,-0.2
2502,-0.2
2503,-0.2
2504,-0.20007999999999998
2505,-0.20016000000000003
2506,-0.20024000000000003
2507,-0.20032
2508,-0.2004
2509,-0.20048
2510,-0.20056000000000002
2511,-0.20064
2512,-0.20072
2513,-0.2008
2514,-0.20072
2515,-0.20072
2516,-0.20072
2517,-0.20072
2518,-0.20072
2519,-0.20072
2520,-0.2008
2521,-0.20088
2522,-0.20095999999999997
2523,-0.20104000000000002
2524,-0.20128
2525,-0.20144
2526,-0.2016
2527,-0.20184000000000002
2528,-0.20215999999999998
2529,-0.20248
2530,-0.20264
2531,-0.20288
2532,-0.2032
2533,-0.2036
2534,-0.20384000000000002
2535,-0.20400000000000001
2536,-0.20424000000000003
2537,-0.2044
2538,-0.20448
2539,-0.20464000000000002
2540,-0.20495999999999998
2541,-0.2052
2542,-0.20528
2543,-0.20528
2544,-0.20544
2545,-0.20576
2546,-0.20600000000000002
2547,-0.20623999999999998
2548,-0.20648
2549,-0.20664000000000002
2550,-0.20664
2551,-0.20664
2552,-0.2068
2553,-0.20695999999999998
2554,-0.20704000000000003
2555,-0.20703999999999997
2556,-0.20703999999999997
2557,-0.20703999999999997
2558,-0.20704000000000003
2559,-0.20703999999999997
2560,-0.2072
2561,-0.20736
2562,-0.20736
2563,-0.20736
2564,-0.20736
2565,-0.20736
2566,-0.20728
2567,-0.2072
2568,-0.20712000000000003
2569,-0.20703999999999997
2570,-0.20688
2571,-0.20672000000000001
2572,-0.20671999999999996
2573,-0.20672000000000001
2574,-0.20672000000000001
2575,-0.20672000000000001
2576,-0.20688
2577,-0.20703999999999997
2578,-0.2072
2579,-0.20736
2580,-0.20751999999999998
2581,-0.20768
2582,-0.20776
2583,-0.20783999999999997
2584,-0.20792000000000002
2585,-0.208
2586,-0.208
2587,-0.208
2588,-0.208
2589,-0.208
2590,-0.208
2591,-0.208
2592,-0.208
2593,-0.208
2594,-0.208
2595,-0.208
2596,-0.208
2597,-0.208
2598,-0.208
2599,-0.208
2600,-0.208
2601,-0.208
2602,-0.208
2603,-0.208
2604,-0.208
2605,-0.208
2606,-0.208
2607,-0.208
2608,-0.208
2609,-0.208
2610,-0.208
2611,-0.208
2612,-0.208
2613,-0.20808
2614,-0.20815999999999998
2615,-0.20823999999999998
2616,-0.20831999999999998
2617,-0.2084
2618,-0.20848
2619,-0.20856
2620,-0.20864
2621,-0.20871999999999996
2622,-0.2088
2623,-0.20872000000000002
2624,-0.20871999999999996
2625,-0.20872000000000002
2626,-0.20872000000000002
2627,-0.20872000000000002
2628,-0.20872000000000002
2629,-0.20871999999999996
2630,-0.20872000000000002
2631,-0.20871999999999996
2632,-0.20872000000000002
2633,-0.2088
2634,-0.2088
2635,-0.20888
2636,-0.20903999999999998
2637,-0.20928
2638,-0.20952
2639,-0.20976
2640,-0.21008
2641,-0.21048
2642,-0.21088
2643,-0.21128
2644,-0.2116
2645,-0.21183999999999997
2646,-0.21191999999999997
2647,-0.21184000000000003
2648,-0.21184000000000003
2649,-0.21183999999999997
2650,-0.21176
2651,-0.2116
2652,-0.21152
2653,-0.21151999999999999
2654,-0.2116
2655,-0.2116
2656,-0.21176
2657,-0.21208
2658,-0.21223999999999998
2659,-0.2124
2660,-0.21256000000000003
2661,-0.21272000000000002
2662,-0.21279999999999996
2663,-0.21280000000000002
2664,-0.21288
2665,-0.21311999999999998
2666,-0.21328
2667,-0.21336
2668,-0.2136
2669,-0.21392000000000003
2670,-0.21423999999999999
2671,-0.21456
2672,-0.21488000000000002
2673,-0.2152
2674,-0.21544
2675,-0.2156
2676,-0.21576
2677,-0.21592000000000003
2678,-0.216
2679,-0.216
2680,-0.216
2681,-0.216
2682,-0.216
2683,-0.216
2684,-0.216
2685,-0.216
2686,-0.216
2687,-0.216
2688,-0.216
2689,-0.216
2690,-0.216
2691,-0.216
2692,-0.216
2693,-0.216
2694,-0.216
2695,-0.216
2696,-0.216
2697,-0.216
2698,-0.216
2699,-0.216
2700,-0.216
2701,-0.216
2702,-0.216
2703,-0.216
2704,-0.216
2705,-0.216
2706,-0.216
2707,-0.216
2708,-0.216
2709,-0.216
2710,-0.216
2711,-0.216
2712,-0.216
2713,-0.216
2714,-0.216
2715,-0.216
2716,-0.216
2717,-0.216
2718,-0.216
2719,-0.216
2720,-0.216
2721,-0.216
2722,-0.216
2723,-0.216
2724,-0.216
2725,-0.216
2726,-0.216
2727,-0.216
2728,-0.216
2729,-0.216
2730,-0.216
2731,-0.216
2732,-0.216
2733,-0.216
2734,-0.216
2735,-0.216
2736,-0.216
2737,-0.216
2738,-0.216
2739,-0.216
2740,-0.216
2741,-0.216
2742,-0.216
2743,-0.216
2744,-0.21608
2745,-0.21616
2746,-0.21624
2747,-0.21632
2748,-0.2164
2749,-0.21656
2750,-0.21672000000000002
2751,-0.21696
2752,-0.21728
2753,-0.21760000000000002
2754,-0.21776
2755,-0.21800000000000003
2756,-0.21832
2757,-0.21871999999999997
2758,-0.21911999999999998
2759,-0.21936
2760,-0.21960000000000002
2761,-0.21968000000000001
2762,-0.21960000000000002
2763,-0.21960000000000002
2764,-0.21976
2765,-0.21976
2766,-0.21959999999999996
2767,-0.21928
2768,-0.21904000000000004
2769,-0.21888000000000002
2770,-0.21871999999999997
2771,-0.21864000000000003
2772,-0.21871999999999997
2773,-0.21871999999999997
2774,-0.21856
2775,-0.21848
2776,-0.21848
2777,-0.21856
2778,-0.21848
2779,-0.2184
2780,-0.2184
2781,-0.21848
2782,-0.2184
2783,-0.21832
2784,-0.2184
2785,-0.21856
2786,-0.21880000000000002
2787,-0.21912000000000004
2788,-0.21960000000000002
2789,-0.22016
2790,-0.22064
2791,-0.22104
2792,-0.22160000000000002
2793,-0.22216
2794,-0.22264
2795,-0.22304
2796,-0.22336
2797,-0.22359999999999997
2798,-0.22376000000000001
2799,-0.22376000000000001
2800,-0.22376000000000004
2801,-0.22376000000000001
2802,-0.22368000000000002
2803,-0.22360000000000002
2804,-0.22352000000000002
2805,-0.22344
2806,-0.22336
2807,-0.22328
2808,-0.22319999999999998
2809,-0.22328
2810,-0.22335999999999995
2811,-0.22344
2812,-0.22352000000000002
2813,-0.22359999999999997
2814,-0.22368000000000002
2815,-0.22376000000000001
2816,-0.22383999999999998
2817,-0.22391999999999998
2818,-0.224
2819,-0.224
2820,-0.224
2821,-0.224
2822,-0.224
2823,-0.224
2824,-0.224
2825,-0.224
2826,-0.224
2827,-0.224
2828,-0.224
2829,-0.224
2830,-0.224
2831,-0.224
2832,-0.224
2833,-0.224
2834,-0.224
2835,-0.224
2836,-0.224
2837,-0.224
2838,-0.224
2839,-0.224
2840,-0.224
2841,-0.224
2842,-0.224
2843,-0.224
2844,-0.224
